213	2711
56	1838
2103	2712
2713	17
889	223
100	2714
710	41
49	2715
2716	2717
31	2718
176	2719
66	2720
1872	38
36	1160
244	2033
1242	2721
151	2722
112	2132
223	2723
244	2724
581	2725
1560	973
325	2726
2600	104
941	2727
945	716
69	2728
140	2729
2730	514
176	2731
56	979
363	2243
24	1574
176	1907
2732	2733
267	2734
49	2402
163	2735
818	839
235	2736
2737	2738
325	17
2739	2740
2741	285
127	2742
938	2743
112	241
148	110
327	2744
264	2486
110	2745
2746	2747
341	2748
313	603
2749	393
313	2750
49	2751
2752	244
223	2753
846	2754
636	603
306	2755
2756	244
1577	369
279	568
36	2757
1595	575
156	2758
110	2749
17	1149
2759	233
557	2760
122	2761
17	2740
679	998
2762	2763
163	2764
66	1901
47	2765
17	2766
2767	2768
341	580
2769	2770
17	2771
504	2772
1101	2773
325	2774
2775	2776
409	2777
36	666
1021	335
2778	334
465	2779
313	1184
1387	2780
2781	291
1656	1804
2782	2371
369	2783
581	2784
2449	2785
313	2786
233	2787
36	2788
669	127
141	2789
587	724
161	2790
268	2791
1149	687
915	1394
634	154
244	2792
341	2793
17	431
1608	2327
694	2794
495	2795
130	2775
56	389
341	1614
130	2796
106	2797
1387	1402
198	1311
38	2798
341	142
2799	233
241	2800
2801	2802
1763	2803
161	1544
341	143
47	1214
889	2804
581	2805
1253	2806
49	1173
1598	2807
2808	2602
241	115
49	2809
213	858
952	2810
2272	603
56	1416
2811	2812
47	2813
38	2814
41	2815
263	2816
327	2817
106	2818
467	2819
588	2820
2456	2821
200	2822
571	30
407	41
2823	949
1240	981
1554	2824
98	2825
581	1369
688	2826
27	2827
114	2828
1416	914
200	1905
198	2829
810	2830
56	2831
233	2832
125	2833
244	1170
233	2834
417	176
53	1611
206	2835
341	221
2836	204
2837	2838
17	724
53	1634
1481	41
426	2839
2840	818
555	2841
49	2842
2843	736
349	2844
2845	161
2846	2847
1582	2848
581	771
692	1845
206	2849
369	2850
354	2851
2852	130
171	655
36	2853
2655	2854
41	2168
581	2086
120	1161
1816	564
2026	2855
209	2856
2115	2857
36	435
2061	2858
81	66
889	2859
198	815
2860	285
36	314
1039	2861
140	2312
2367	110
2862	2617
263	2863
2864	527
17	45
263	2865
2866	2867
382	840
795	770
127	1446
49	2868
120	2105
260	2869
1718	1058
884	2870
249	2026
122	2871
114	1099
251	2353
116	2872
412	884
1358	2873
163	2874
397	2875
2876	2877
258	2878
1717	309
198	2879
325	2880
2684	2881
120	2882
2883	704
2884	505
171	1201
124	309
183	1649
30	527
198	2327
233	2655
381	2885
198	2886
603	1126
49	2887
482	2516
263	2888
36	1324
41	2889
2890	2891
546	2892
61	737
200	2893
71	486
765	1630
482	2894
327	780
163	1082
142	2151
327	2895
724	1983
36	45
200	2896
2897	2898
47	2899
120	2900
1614	2901
482	2902
31	717
551	2903
17	2904
2905	2906
198	159
49	1514
9	2004
163	2907
2908	2909
130	1560
141	2910
1100	2165
1267	2911
2912	237
1872	2913
66	2914
249	1122
120	2915
263	2916
341	2735
429	2374
172	2917
176	2918
82	2416
56	1757
17	2919
2920	223
69	2921
141	2922
581	2923
275	2720
1295	2924
580	56
30	38
949	2925
258	10
2487	2503
56	2926
73	2927
56	2928
2929	2930
36	420
248	2931
17	2932
2933	2934
465	2935
1225	2936
327	2937
2655	2938
334	2893
2447	462
221	1912
310	2939
1394	2940
78	2941
9	2942
2943	2944
2945	2946
53	2947
120	238
871	2948
223	2949
694	2950
206	2951
2952	2953
1944	1742
127	2954
161	2955
477	213
200	2956
279	2957
2958	2959
66	264
2843	2960
61	81
17	2961
505	2962
902	2963
393	2964
130	1519
2965	833
2966	2967
1240	2968
852	382
36	2969
49	2970
2739	724
53	942
49	2971
2972	2973
2117	2974
27	2678
318	2975
2859	213
244	2976
71	587
279	2977
234	2978
206	2979
32	2980
765	2981
331	2982
38	351
1997	2983
864	2984
2985	2986
1298	161
49	2987
49	2988
49	339
2989	2990
2665	2151
2074	1000
248	11
986	53
2374	941
114	2991
100	2487
143	2992
140	2981
49	2993
2326	223
2246	889
616	2994
81	2995
2996	2997
692	2998
2999	104
41	1649
163	2318
1295	3000
208	2931
1293	263
327	3001
73	1423
3002	1872
122	805
1757	3003
2119	2124
56	3004
36	3005
81	3006
31	3007
213	1105
200	3008
163	3009
1219	3010
200	3011
1984	3012
161	3013
369	3014
1537	638
495	3015
1100	44
176	3016
805	1377
345	161
2579	3017
49	3018
765	61
3019	3020
3021	409
180	3022
264	3023
41	2549
959	587
197	3024
3025	1247
114	3026
151	3027
765	689
1488	2066
3028	3029
36	3030
32	114
2151	1542
465	211
165	342
161	2889
3031	272
53	2107
581	366
3032	3033
237	2875
581	3034
73	3035
745	3036
1640	3037
73	2384
161	1604
279	478
3038	2464
495	3039
509	2246
140	3040
56	3041
56	2564
894	3042
167	3043
47	3044
865	3045
412	3046
505	944
140	3047
505	23
56	20
3048	3049
30	3050
69	3051
3052	555
465	1182
49	702
30	3053
263	3054
767	920
51	1456
56	1228
1656	3055
3056	17
141	14
260	248
36	3057
53	3058
581	3059
3060	27
161	709
1630	3061
3062	3063
151	309
49	3064
1019	3065
17	2046
263	1486
165	351
200	3066
53	3067
94	1455
41	1718
313	3068
504	3069
82	2374
36	3070
1081	1421
17	3071
183	3072
200	3073
249	1223
117	3074
2532	3075
1278	264
3076	161
221	3077
512	206
1144	1029
1153	3078
61	351
505	3079
53	391
17	3080
505	3081
223	85
694	3082
345	3083
49	2325
3084	2218
1698	165
221	1773
3085	3086
49	3087
327	2256
15	2827
53	949
244	429
211	31
500	1084
41	3088
1171	3089
878	2002
2134	3090
30	3091
125	3092
1031	3093
233	3094
325	3095
1051	3096
3097	199
810	2211
1023	1697
2741	244
2653	1225
3098	3099
3100	3101
17	1905
1582	3102
263	3103
487	1025
1947	3104
3105	225
1131	233
244	331
2518	2577
114	3106
47	3107
3108	3109
127	2768
237	417
192	3110
267	3111
3112	1644
711	3113
131	915
2612	3114
3115	206
41	3116
1381	705
319	3117
3118	3119
477	3120
396	945
2432	130
244	1918
3121	3122
3123	1455
842	3124
505	649
1537	3125
765	2379
233	3126
942	73
112	263
3127	2312
1049	2199
313	3128
465	1168
1554	362
117	3129
21	2250
331	765
2429	2136
557	3130
186	772
82	765
171	248
200	2739
1019	1429
263	1802
82	3131
36	504
223	1102
2249	3132
998	68
3133	3134
1061	1674
53	1869
481	863
3135	2373
161	3136
56	3137
341	240
49	3138
285	3139
818	82
587	58
434	3140
73	2138
3016	906
409	1649
625	1804
285	3141
132	3142
142	222
49	3143
223	3144
1730	204
104	49
17	334
2732	3145
41	612
260	2789
204	1214
3146	2436
36	3147
73	3148
56	2253
31	3149
327	3150
241	3151
89	244
3152	309
36	986
3153	3154
161	658
3155	840
3156	306
1014	3157
3158	3024
424	3159
122	3160
36	3161
369	3162
49	3163
112	3164
31	2846
18	100
27	3165
3166	3167
71	3168
598	581
369	3169
527	2218
697	471
1831	192
64	163
389	24
30	1261
2592	3170
397	2031
2634	3171
96	1577
3172	3173
163	3174
221	77
1072	716
17	869
482	1991
1257	3175
1559	3176
260	409
1677	2174
3177	120
1100	2141
200	3178
66	648
41	3179
1270	3180
56	2151
11	2546
3181	137
3182	2620
237	995
58	3183
2064	3184
142	1370
73	3185
1647	3186
151	2004
251	3187
151	645
2429	694
670	126
71	3188
1015	3189
73	3190
576	3191
326	3192
2353	1435
170	3193
3194	1738
141	3195
1614	3196
36	3197
49	3198
96	1618
140	2110
31	3199
3200	3201
334	44
171	1434
3202	507
17	3203
1455	3204
2316	3205
36	3206
1416	3207
17	3208
3209	2239
200	3210
163	3211
925	1061
56	3212
260	3213
163	3214
3215	1270
100	3216
127	853
3042	17
3217	3218
819	3219
1582	3220
69	3221
884	2495
206	479
120	3222
411	2588
17	3223
82	1488
1488	1295
127	2061
248	3224
2164	49
258	1363
3225	3226
49	3227
491	204
3228	1146
71	3229
1207	3230
31	1545
1394	3
2162	1305
2735	979
575	233
808	683
177	83
96	3231
66	1238
204	3232
41	3233
365	176
17	3234
82	3235
351	1072
141	1038
47	3236
327	3237
1394	2172
369	3238
110	1585
260	2628
369	3239
15	1757
79	2293
163	1417
69	686
163	2069
557	1144
941	571
3240	163
49	1519
1101	3241
1264	3242
96	1332
504	200
1598	365
17	3243
571	575
3244	2464
200	658
1013	3245
667	3246
2509	3090
53	853
2680	284
49	3247
1873	2913
3053	3248
24	3249
2095	3250
61	210
244	2068
3251	3252
36	462
1876	240
2663	309
3253	3254
293	2016
204	3255
183	1789
171	1374
114	3084
2358	3256
1029	3257
283	172
1034	2158
482	3258
49	3259
334	3260
293	3261
15	1746
3262	76
200	3263
1455	3264
161	419
47	1521
306	3265
47	2168
213	3266
142	1416
200	3267
1297	1248
49	574
3268	325
100	2452
120	3269
208	325
279	309
47	3270
2204	3271
161	3272
3273	3274
73	309
1167	3275
198	3276
180	3277
165	172
106	3278
223	1449
171	1927
745	3279
47	1184
21	2409
200	3280
233	3281
47	309
114	3282
130	3172
1240	3120
233	3261
260	369
3283	1102
32	39
183	2592
285	551
165	3284
58	3285
1158	3286
3287	572
3288	3289
41	3290
223	941
3291	2456
17	3292
394	1637
73	1694
41	3293
3294	233
1629	3295
1836	2268
56	1746
73	1748
2913	555
3296	223
36	3297
581	1809
3274	2626
165	3298
127	3299
239	142
465	3300
3301	66
313	3302
925	3303
1072	3304
1470	31
66	3305
3306	110
1061	603
1716	555
313	45
313	3307
409	1827
114	750
363	661
17	2451
693	3308
884	3309
1394	24
3310	3311
1049	669
141	2070
127	3312
198	1042
1449	1102
264	44
240	2827
3313	47
163	979
1326	3314
49	3315
100	689
66	3316
110	2837
30	780
49	3317
171	231
142	1647
124	634
145	56
3318	3319
571	1470
47	3320
38	3321
319	587
2216	3322
3323	49
327	21
986	30
3324	1357
49	3325
616	142
369	3326
649	3327
82	941
981	454
161	3328
1920	2641
120	3329
211	365
32	3330
671	374
1640	942
482	3331
365	73
41	680
709	3332
73	3333
742	555
47	2211
53	3334
313	1173
49	480
1817	745
140	3335
17	3336
3337	981
73	3338
127	508
140	3339
98	3340
106	3341
41	3342
285	3343
1727	1738
263	2690
223	1982
546	448
31	3344
1394	3153
69	637
407	3345
263	3346
49	3347
625	3348
53	1318
200	3349
66	3311
3350	114
2929	518
846	3351
765	3352
2901	3353
581	3354
260	3355
313	1160
36	3356
1763	3357
3037	812
349	735
244	1820
233	3358
49	3359
709	205
394	309
512	2273
56	3360
66	124
132	3361
3362	2182
233	2438
3363	3364
852	3365
47	3366
3367	504
114	1263
2380	325
2616	114
347	938
240	1293
81	3368
206	3369
512	1456
73	666
1690	2509
3370	177
820	1207
125	1201
49	3371
694	586
853	1364
275	3301
3372	3373
568	3152
313	3374
49	3375
3376	3377
848	3068
73	949
49	3378
248	3379
725	3380
47	3381
94	795
100	3382
260	875
124	2353
31	3127
222	1667
98	3383
260	3384
3385	2944
49	3386
478	198
49	3387
1566	309
9	1789
204	3388
17	3389
688	3390
1930	3391
142	1799
127	687
938	3392
233	1750
96	3393
61	3394
3395	3396
125	3397
465	3398
183	3399
3360	461
73	1056
810	409
56	591
94	469
206	3400
141	108
3344	3401
454	693
1455	3402
3403	10
581	575
125	3404
106	3405
1344	167
3406	223
114	963
244	839
291	197
2936	24
61	215
1003	3407
2928	580
603	3408
106	1618
2367	2392
24	3409
341	3410
3411	82
66	3412
3099	3413
1647	56
555	276
1022	3414
200	686
298	1507
481	2704
106	220
3415	368
3416	3264
17	1300
171	3417
1537	3418
176	3419
341	3420
1859	3421
130	2037
1135	3422
938	3423
370	3424
112	195
264	3425
2389	3426
200	681
3427	3428
2509	3429
1394	3430
130	3431
47	690
666	597
465	3432
465	3433
495	3434
260	512
114	3435
144	3436
264	3437
244	3438
557	3439
1554	826
114	3440
938	3441
47	695
73	3442
3443	169
310	3444
1470	3445
58	3117
171	3446
260	3447
3448	208
151	1314
260	2211
31	3449
36	3450
3451	557
2932	325
818	478
411	3452
397	2174
3453	41
857	800
127	3454
1261	31
176	601
165	26
3352	546
3166	171
3001	3455
3456	3457
104	3458
233	3459
36	916
41	2449
2550	2061
527	3460
3461	3462
2272	1296
3	991
171	1122
3463	3464
1227	1722
130	1457
122	3465
17	3466
244	2791
505	3467
1368	3468
1103	2157
180	3469
49	3470
341	3471
369	3472
49	3473
51	3474
127	3475
341	3476
24	3477
244	3082
144	3478
938	3479
49	3480
3481	3482
3483	648
36	3484
2327	41
71	382
846	3485
100	204
127	887
120	1828
981	3486
122	3487
3129	3488
505	24
365	2738
264	3489
942	645
31	3490
237	3491
3492	1149
66	2975
1982	3493
394	3494
1379	636
114	3495
244	3496
1868	3497
165	1061
176	1351
263	3498
976	958
31	3499
616	487
765	1481
495	3500
263	3501
31	172
454	3502
166	3284
465	3503
176	3504
49	3505
3506	3507
41	3508
1276	465
952	1738
244	3509
127	25
47	3510
938	614
334	3511
176	3512
10	1387
889	3513
3514	233
127	3515
279	3516
127	3517
163	3518
495	3519
11	3520
3521	2095
161	742
325	736
24	773
98	3522
161	3523
223	3524
1598	3525
1765	1952
341	3526
325	3527
925	2772
244	345
853	3528
122	3529
1290	2016
1077	3530
213	3531
49	3532
185	3474
263	1416
3068	3533
2296	2838
3508	990
313	844
233	1629
313	3534
949	1193
2579	914
3535	200
3536	66
17	795
3537	2785
3538	2797
3539	134
17	435
3540	3541
1191	687
9	3542
3543	3544
399	200
248	2452
41	1042
41	2425
3545	3546
864	3547
3548	3549
264	3550
165	3551
313	3552
32	3002
56	3553
127	2211
363	3554
3555	2837
130	616
2789	478
249	1202
465	1105
555	949
452	293
2643	3556
325	1171
53	244
1101	3557
122	3558
3522	3559
140	3560
71	3561
125	3562
295	3563
163	2526
3564	3565
1311	3566
200	3567
237	1161
177	3568
1135	3569
471	2961
1337	3570
56	1316
836	3571
244	264
200	959
1138	507
765	478
120	3572
325	3573
773	3574
3575	3576
82	3577
587	741
3578	2514
36	3579
143	7
968	3580
222	2072
49	1061
976	2966
341	907
724	586
424	3581
244	3582
1763	3583
49	2600
752	3584
71	58
720	3585
3	129
132	3586
1087	3587
224	3588
233	3589
411	551
108	41
244	2509
56	221
279	3590
1081	264
225	1063
884	1503
17	211
200	3591
3592	3593
222	15
66	1375
482	3594
588	3595
258	2762
2026	3596
244	3597
3598	3599
189	3252
125	3600
41	3601
2056	547
3602	778
1240	3603
127	876
3604	3605
2008	3606
36	3607
66	3608
3609	658
233	3610
9	3611
49	1355
73	3612
852	1603
244	3613
849	268
505	2526
469	1844
334	3427
1387	365
1080	1324
394	3568
313	206
3585	161
171	959
263	3614
204	478
49	3615
120	3616
224	3617
341	7
601	110
588	685
233	3618
163	1806
3209	3619
725	200
260	1966
2592	454
3620	2309
3621	1872
206	3622
233	3623
3624	3625
125	3626
73	3627
163	3628
363	3629
1521	1326
49	3630
554	3631
581	452
487	3632
1748	3633
163	959
163	3634
546	3635
215	3412
56	3636
198	3637
581	3638
2449	357
313	97
2350	781
96	68
327	2035
3516	3639
3298	625
114	599
634	177
66	2592
120	1501
180	3640
938	3641
3642	3643
2504	3644
2759	550
141	2379
47	3645
407	695
3646	3647
2093	3648
581	3649
3650	3651
694	3652
66	3653
73	3225
81	3654
336	10
313	3655
237	3656
180	1245
206	3657
2905	224
3658	3659
3660	3661
3662	1723
465	89
549	3663
336	3664
17	866
176	3665
327	2455
10	940
233	3666
2313	120
130	142
61	3667
73	3668
3669	76
171	3670
244	3671
56	3003
3672	1387
41	3673
49	3674
49	3675
41	452
137	3676
465	3677
163	915
1387	3678
3611	258
3679	1673
397	3680
3681	129
587	3682
225	93
790	1145
294	2841
106	1306
3352	1827
1103	3683
66	1960
889	1265
161	3684
396	770
3685	233
36	3686
655	3687
351	295
114	3688
223	3689
3027	3690
244	1467
313	3691
767	1804
581	3692
3693	41
125	331
47	3694
3695	198
1128	3696
53	3697
49	3698
69	3699
341	3700
127	810
53	563
1364	183
30	3701
313	3702
244	2046
88	1300
9	1671
1628	2767
53	66
3703	100
237	3704
163	3705
130	2609
1020	505
260	3706
140	3707
114	3708
56	1615
2449	3709
264	3292
17	3596
938	3710
213	3711
51	1350
94	3712
836	3713
291	634
3147	3714
697	106
200	1421
151	3715
49	2392
313	3716
3717	3718
279	2604
3273	3719
36	3720
416	3316
36	3721
140	3722
17	3723
141	3724
1877	1234
66	3627
140	2001
3725	163
94	244
424	3726
47	2146
1199	248
2214	3727
3728	213
326	3729
3730	688
2286	2941
200	2725
327	796
124	68
232	3731
49	3461
3013	233
176	66
3732	3733
17	3734
709	584
581	3333
268	3735
53	3736
1827	3737
61	517
56	78
709	1500
73	555
2449	3738
195	3739
1326	858
73	3740
1582	3741
363	3742
1087	3433
125	3743
260	3744
127	3745
17	3746
846	261
581	3747
3748	3749
31	3750
3152	1054
848	3751
1394	916
165	1883
17	1058
114	2285
505	916
3752	616
325	3753
396	2119
209	248
3754	3755
672	142
581	345
41	3756
3757	1582
66	1998
71	3758
1695	3759
3760	1598
124	3761
3762	285
17	3763
3764	2168
176	3765
2050	3766
198	840
248	941
2250	244
557	923
409	679
36	3767
224	3768
982	3769
716	890
465	3770
208	3771
17	261
3772	69
171	3773
505	3774
2611	3775
2246	1039
3776	3010
112	49
161	298
247	3777
41	852
3092	3778
161	2698
298	3779
56	3211
49	3586
3780	3781
1596	430
369	3782
49	3783
765	66
1159	2077
110	12
125	3784
3785	634
223	3786
925	3787
56	3788
114	3789
163	3790
115	3791
30	3792
49	3793
1082	2453
248	1711
313	3794
1086	17
291	1122
981	546
56	978
958	1061
56	3795
495	3796
200	1333
100	3797
940	83
122	3798
17	2720
30	3799
3800	2366
918	325
186	511
96	3801
403	840
2571	1694
3802	227
419	367
17	3803
177	1193
1124	2199
233	2705
555	3109
171	3804
17	894
56	3794
1488	3805
244	3806
446	3807
587	3808
66	211
176	3809
1135	303
2258	1615
3810	127
222	914
1512	208
112	3811
183	96
224	680
3812	309
49	3813
941	1023
56	2732
7	3814
94	3815
465	3816
17	1278
36	3817
465	3818
3819	244
140	3820
1754	3821
223	3822
505	3823
141	309
3824	1638
1523	3825
15	3826
3827	3828
3829	694
110	3676
233	1872
168	3830
409	248
110	889
213	3831
56	3832
325	3833
555	1137
53	3834
153	429
325	3835
1746	1228
106	3836
66	2320
260	941
71	840
17	3837
186	3838
369	2492
555	1311
3624	38
581	3839
3840	3841
120	1656
3123	563
3254	826
53	3842
1314	2958
3843	3844
110	1095
172	3845
351	17
73	3846
114	1105
223	3847
2814	3848
477	21
313	264
1394	2579
3849	693
711	3850
218	200
58	563
2427	3851
949	3852
183	3853
279	273
244	853
3854	3855
889	868
2091	369
3856	3857
151	2311
260	3858
120	3112
826	77
325	3859
41	3860
141	3861
198	1041
527	3862
2898	3863
3864	41
30	3865
771	1644
200	3545
318	3866
208	3867
204	1918
845	264
161	309
31	1012
2980	3868
66	1653
347	3869
531	3870
3871	3872
1918	1039
171	3873
31	3874
819	1604
38	3875
394	275
61	949
66	220
114	3185
1757	580
100	3876
200	836
244	206
3877	114
36	3878
875	195
69	1174
478	2859
3879	3880
581	3881
313	3882
260	3883
167	97
56	3884
260	176
1936	3885
1193	1984
17	3886
62	1983
17	2732
3097	198
161	234
325	3887
313	3888
478	1208
1540	2151
36	3889
3890	3891
49	3892
176	3893
134	3894
267	3895
47	3582
1416	2563
30	2363
1416	1542
993	3896
134	1931
114	3897
98	247
163	143
31	1090
694	3744
1571	3898
163	2064
3899	3900
53	1005
3901	3902
36	3903
244	818
3904	3905
66	2408
709	3906
3907	3908
2050	2124
3909	3910
100	3911
1711	309
2174	192
2904	3912
3913	557
870	3914
3915	1954
884	737
176	2518
163	947
86	224
17	3916
73	575
776	3917
293	234
3374	17
3918	625
106	3919
36	3920
1946	3885
849	114
3921	3922
3042	171
140	3923
465	3924
434	3925
3926	555
258	2368
27	1712
17	3927
3928	371
161	3929
845	3930
204	3931
58	3932
69	2957
141	1870
2472	712
938	1112
2132	195
557	3257
260	700
313	44
3	389
223	413
100	3933
1521	1214
140	3934
17	3935
144	3936
176	546
327	1525
938	3937
9	3938
3939	3057
98	3940
41	3941
140	3942
313	3879
1100	3943
47	3944
824	21
120	152
183	3945
233	3946
327	3947
557	3948
3949	200
394	177
82	38
195	3950
2898	3951
1039	73
1734	944
140	636
711	3952
465	3953
56	1588
263	1494
213	3063
200	3954
140	3955
3956	3957
3802	600
3958	3959
1013	1885
1284	565
163	3960
66	346
200	3961
49	3962
161	612
171	326
31	3963
285	3964
462	222
298	3965
3326	3966
409	68
3967	3968
198	3969
206	3970
941	224
41	551
923	61
341	1076
369	3971
64	3498
163	3972
851	1541
130	1017
47	2602
1933	633
244	1200
832	605
2097	3023
2241	3973
3974	98
47	1643
66	3975
127	3448
183	92
716	114
322	3976
892	1368
3977	17
3978	49
1869	3979
200	1015
233	1051
36	3980
3981	3982
61	3983
229	3984
396	1436
2517	11
363	216
748	3985
151	3986
327	478
581	1326
3987	161
153	204
1980	24
264	275
341	1019
1247	341
132	3988
369	3989
1024	3990
325	3991
38	17
2006	2594
58	31
1082	959
306	3992
3139	383
263	944
3993	2536
24	2309
3374	883
36	3994
142	685
49	3995
465	3996
163	3997
233	1105
1757	1746
3190	3998
73	3999
1191	4000
2164	3854
125	890
651	4001
49	2741
163	142
94	4002
56	7
2722	4003
17	3800
1416	163
140	4004
81	194
260	1820
17	573
339	4005
56	3101
206	4006
114	737
25	4007
151	120
581	4008
4009	4010
142	4011
4012	4013
3033	4014
2103	4015
4016	4017
183	4018
279	4019
836	3158
4020	3075
56	2286
213	1058
1094	4009
288	142
1716	1229
260	636
1135	4021
327	1499
634	1933
97	4022
244	62
2640	2550
1470	161
2110	3805
215	140
151	1081
411	4023
1827	4024
32	4025
49	4026
114	276
477	334
417	4027
998	433
200	2950
151	4028
122	4029
43	1061
176	4030
51	4031
213	4032
180	4033
2359	2011
165	4034
4035	550
4036	4037
322	508
4038	1144
163	1615
4039	4040
767	4041
263	1228
161	891
336	53
171	658
4042	482
49	1504
17	4043
1116	73
66	1879
846	58
341	3209
7	4044
120	4045
244	1267
3429	96
388	4046
285	2419
82	286
581	4047
1630	4048
581	1368
3003	1227
176	4049
765	3144
477	3886
71	4050
874	1809
163	4051
3713	200
127	2199
66	4052
4053	4054
17	3909
2367	684
310	4055
213	2174
49	4056
248	247
205	4057
2066	2789
692	4058
163	4059
2472	31
826	4060
2208	4061
557	2047
208	204
1845	1537
285	4062
403	4063
4064	4065
221	4066
244	234
2463	4067
163	3696
1016	4068
2316	603
482	325
1647	4069
3636	122
208	4070
127	4071
3149	309
112	2652
163	4072
505	463
865	4073
176	2043
4074	4075
322	4012
334	4076
4077	345
1674	4078
4079	198
100	2519
976	58
49	4080
4081	4082
4083	4084
325	4085
563	309
165	835
1089	406
66	4086
106	4087
884	4088
2935	4089
1707	176
161	4090
38	4091
3848	4092
31	4093
3660	1588
551	546
1995	4094
58	1402
465	4095
163	77
263	122
233	3295
2442	4096
49	4097
940	1582
397	946
938	3452
24	497
4098	210
2527	4099
127	4100
4101	2146
409	4102
30	4103
487	4104
161	4105
1486	352
222	4106
125	4107
49	4108
4109	4110
165	4111
58	1203
198	4112
4113	4114
260	363
122	4115
215	2408
2608	161
1220	4116
1806	131
206	2925
341	64
114	400
47	4117
3036	4118
581	1748
3460	3735
1560	4119
47	4120
56	4121
4122	4123
4124	320
73	4125
17	4126
3097	4127
66	1456
4128	4129
671	1298
325	3827
36	4130
198	4131
171	4132
163	4133
334	3808
2338	788
2276	49
4134	4135
171	787
127	2769
4136	171
171	4137
244	4138
4139	4140
176	2046
2050	396
208	4141
790	4142
846	1966
4143	4144
200	4145
1087	4146
3154	122
248	223
3506	153
49	4147
140	4148
17	4149
2721	4150
260	3068
36	3959
748	4083
1167	4151
465	4152
2772	2442
1364	895
465	2628
183	4153
4154	3262
4155	223
711	2278
2775	188
4156	125
163	1740
171	1586
313	3810
81	4157
3810	1446
465	3288
959	4158
4159	3254
3121	1711
2569	4160
36	127
49	4161
233	4162
1054	76
1529	234
176	4163
49	4164
66	4165
285	4166
3960	388
3066	4167
223	2358
73	1103
31	4168
94	478
4169	2701
17	4170
325	724
36	4171
112	4172
341	239
397	4173
163	565
2313	2353
940	140
200	4174
4175	151
2741	810
247	208
233	2050
248	1512
1653	4176
17	1507
260	657
4177	106
848	63
1484	4178
351	58
171	4179
17	3879
200	2782
47	4180
114	351
2735	2087
1614	145
363	4181
17	2365
66	1716
1180	2029
17	4182
327	3573
49	4183
2628	1377
551	3352
285	1571
47	4184
171	636
2740	4185
941	2250
47	847
341	380
325	4186
98	4187
41	374
41	4188
32	36
66	4189
709	4190
285	2889
127	2442
2309	1647
1387	4191
260	4192
902	3065
3233	4193
4075	4194
120	1062
200	4195
209	477
963	3862
2819	906
79	4196
124	2592
58	2456
49	3044
3421	4197
176	1915
2405	527
122	1989
223	1311
3992	2026
3219	331
47	4198
56	4199
581	4200
587	869
1711	4201
581	4202
465	4203
557	4204
1658	3233
4205	1013
711	3232
369	4206
258	4207
208	4208
4209	334
1488	58
313	4210
279	546
1791	388
982	489
4181	298
56	2651
176	4211
1554	4212
49	4213
233	4214
581	2590
263	616
1131	3683
61	4215
177	4216
36	4217
272	4218
465	2119
244	26
168	3629
200	4219
47	4220
49	4221
127	4222
171	4223
2293	4028
176	286
465	4224
457	419
1602	4225
409	1975
96	4226
697	865
36	4227
249	500
465	1774
56	2587
1158	275
2616	4228
998	1470
223	2265
122	222
2785	4229
100	1047
264	1688
31	2081
100	4230
100	4231
120	4232
363	4233
686	1379
3403	223
2119	2332
4234	2313
114	30
49	4235
112	4236
141	4237
4238	4239
1759	4240
223	247
15	1218
505	4241
49	4242
637	711
161	4243
127	1457
2216	4244
341	2689
417	83
17	4245
1228	759
127	4246
3304	4247
47	331
36	4248
4249	4250
258	1524
938	4251
224	2906
957	605
223	204
3477	239
200	4252
869	1263
56	4253
263	565
812	97
199	3540
176	3578
313	2199
920	625
4254	66
41	4255
130	3164
325	1100
49	864
36	4256
140	4257
1797	491
4258	4259
36	1567
4260	858
30	1970
71	4261
56	4262
1351	3481
122	4263
974	4264
4245	264
963	527
68	527
110	938
130	915
687	4265
233	4266
49	4267
73	4268
47	941
53	309
4269	41
56	4270
4271	4272
106	633
41	1338
24	4273
3456	781
161	2081
204	2452
1084	810
49	4274
581	4275
127	1736
4276	4277
294	3627
176	3411
130	2033
41	309
248	4278
4279	551
47	4280
49	794
32	512
686	4281
319	3566
4282	141
2228	4283
171	2249
4200	1571
616	4284
505	915
4285	17
1301	71
120	4286
183	3456
1073	4287
1235	4288
1949	4289
17	3372
248	2419
1455	4290
240	4291
1368	459
2158	2151
3158	4292
224	85
409	4293
4294	4295
17	3534
140	4296
1531	892
4297	2495
325	85
66	213
557	4298
2595	31
223	205
727	4299
56	4300
465	477
220	369
1190	4301
193	2459
255	209
369	190
679	229
27	2087
127	744
49	4302
100	4303
161	4304
141	651
248	4305
36	2812
161	1529
56	2920
938	4306
4307	724
17	4308
233	309
106	93
4309	4310
3156	4311
125	2046
168	4312
4313	4314
4315	636
581	4316
4317	4318
41	4319
895	3042
4320	4321
1137	82
3479	4322
848	4323
1497	127
122	4324
448	3483
127	4325
233	2379
161	819
1170	345
200	4225
1481	1449
140	1918
2066	58
289	4326
213	2422
973	23
263	4327
36	4328
3949	4329
1135	454
171	4330
4331	1944
4332	4333
180	4334
200	811
2098	852
2367	448
98	279
4335	4336
206	2046
127	4337
4338	4339
120	2004
83	4340
200	4341
180	4342
1474	505
2211	4343
777	2916
161	1206
47	1276
727	845
4344	41
161	1004
58	4345
3737	416
200	4346
3357	3097
204	3219
4347	507
512	518
56	587
1705	4348
313	2720
4349	4350
1482	3032
3158	681
221	1649
306	4351
1184	833
581	241
4352	4353
3819	309
47	572
224	248
